aaa,aab,aac,aad,aae,aaf,aag,aah,aai,aaj,aak,aal
oper_aaaa_aaab.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,oper_aaaa_aaab
oper_aaaa_aaab.aag,aag,CHAR,1         ,,,,redundancy,冗余,,,oper_aaaa_aaab
oper_aaaa_aaab.aah,aah,CHAR,1         ,,,,redundancy,冗余,,,oper_aaaa_aaab
oper_aaaa_aaac.aaa,aaa,VARCHAR,30        ,,,1,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaac
oper_aaaa_aaac.aab,aab,TIMESTAMP,,,,2,event_time,事件时刻,,,oper_aaaa_aaac
oper_aaaa_aaac.aac,aac,INTEGER,,,,,cumulative_trip_value,累计运行次数,,,oper_aaaa_aaac
oper_aaaa_aaac.aad,aad,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaac
oper_aaaa_aaac.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaac
oper_aaaa_aaac.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaac
oper_aaaa_aaad.aaa,aaa,VARCHAR,30        ,,,1,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaad
oper_aaaa_aaad.aab,aab,TIMESTAMP,,,,2,event_time,事件时刻,,,oper_aaaa_aaad
oper_aaaa_aaad.aac,aac,INTEGER,,,,,cumulative_trip_time,累计运行时间,,,oper_aaaa_aaad
oper_aaaa_aaad.aad,aad,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaad
oper_aaaa_aaad.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaad
oper_aaaa_aaad.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaad
oper_aaaa_aaae.aaa,aaa,VARCHAR,30        ,,,1,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaae
oper_aaaa_aaae.aab,aab,TIMESTAMP,,,,2,event_time,事件时刻,,,oper_aaaa_aaae
oper_aaaa_aaae.aac,aac,CHAR,4         ,,,,code,代码,dict_aaaa_aabt.aaa,,oper_aaaa_aaae
oper_aaaa_aaae.aad,aad,CHAR,4         ,,,,subcode,子代码,,,oper_aaaa_aaae
oper_aaaa_aaae.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaae
oper_aaaa_aaae.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaae
oper_aaaa_aaae.aag,aag,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaae
oper_aaaa_aaaf.aaa,aaa,VARCHAR,30        ,,,,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaaf
oper_aaaa_aaaf.aab,aab,TIMESTAMP,,,,,event_time,事件时刻,,,oper_aaaa_aaaf
oper_aaaa_aaaf.aac,aac,CHAR,4         ,,,,code,代码,dict_aaaa_aabt.aaa,,oper_aaaa_aaaf
oper_aaaa_aaaf.aad,aad,CHAR,4         ,,,,subcode,子代码,,,oper_aaaa_aaaf
oper_aaaa_aaaf.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaaf
oper_aaaa_aaaf.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaaf
oper_aaaa_aaaf.aag,aag,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaaf
oper_aaaa_aaag.aaa,aaa,VARCHAR,30        ,,,,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaag
oper_aaaa_aaag.aab,aab,TIMESTAMP,,,,,event_time,事件时刻,,,oper_aaaa_aaag
oper_aaaa_aaag.aac,aac,CHAR,4         ,,,,code,代码,dict_aaaa_aabt.aaa,,oper_aaaa_aaag
oper_aaaa_aaag.aad,aad,CHAR,4         ,,,,subcode,子代码,,,oper_aaaa_aaag
oper_aaaa_aaag.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaag
oper_aaaa_aaag.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaag
oper_aaaa_aaag.aag,aag,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaag
oper_aaaa_aaah.aaa,aaa,VARCHAR,30        ,,,1,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaah
oper_aaaa_aaah.aab,aab,TIMESTAMP,,,,2,event_time_start,开始统计时间,,,oper_aaaa_aaah
oper_aaaa_aaah.aac,aac,TIMESTAMP,,,,3,event_time_end,结束统计时间,,,oper_aaaa_aaah
oper_aaaa_aaah.aad,aad,INTEGER,,,,,delta_trip_count,运行次数,,,oper_aaaa_aaah
oper_aaaa_aaah.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaah
oper_aaaa_aaah.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaah
oper_aaaa_aaah.aag,aag,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaah
oper_aaaa_aaai.aaa,aaa,VARCHAR,30        ,,,1,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaai
oper_aaaa_aaai.aab,aab,DATE,,,,2,event_date_start,开始日期,,,oper_aaaa_aaai
oper_aaaa_aaai.aac,aac,DATE,,,,3,event_date_end,结束日期,,,oper_aaaa_aaai
oper_aaaa_aaai.aad,aad,INTEGER,,,,,cumulative_trip_time,累计运行时间,,,oper_aaaa_aaai
oper_aaaa_aaai.aae,aae,INTEGER,,,,,delta_trip_time,间隔时间,,,oper_aaaa_aaai
oper_aaaa_aaai.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaai
oper_aaaa_aaai.aag,aag,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaai
oper_aaaa_aaai.aah,aah,CHAR,1         ,,,,Redundancy,冗余,,,oper_aaaa_aaai
msys_aaaa_aaao.aah,aah,CHAR,7         ,,,,Form or Report ID,窗体或报表ID,msys_aaaa_aaar.aaa,,msys_aaaa_aaao
msys_aaaa_aaay.aac,aac,VARCHAR,100       ,,,,Chinese Name,中文释义,,,msys_aaaa_aaay
msys_aaaa_aaay.aad,aad,VARCHAR,250       ,,,,Description,功能描述,,,msys_aaaa_aaay
msys_aaaa_aaay.aae,aae,CHAR,14        ,,,,Data Source ID,数据源ID,,,msys_aaaa_aaay
msys_aaaa_aaah.aag,aag,BOOLEAN,,,,,Select,选择,,,msys_aaaa_aaah
msys_aaaa_aaay.aaa,aaa,CHAR,7         ,,,,Report ID,报告ID,,,msys_aaaa_aaay
msys_aaaa_aaay.aab,aab,VARCHAR,100       ,,,,English Name,英文释义,,,msys_aaaa_aaay
msys_aaaa_aaah.aah,aah,BOOLEAN,,,,,Created,已创建,,,msys_aaaa_aaah
msys_aaaa_aaaa.aan,aan,BOOLEAN,,,,,Select,选择,,,msys_aaaa_aaaa
msys_aaaa_aaaa.aao,aao,BOOLEAN,,,,,Created,已创建,,,msys_aaaa_aaaa
msys_aaaa_aaaa.aap,aap,BOOLEAN,,,,,Imported,已导入,,,msys_aaaa_aaaa
msys_aaaa_aaag.aah,aah,BOOLEAN,,,,,Select,选择,,,msys_aaaa_aaag
msys_aaaa_aaag.aai,aai,BOOLEAN,,,,,Created,已创建,,,msys_aaaa_aaag
msys_aaaa_aaaf.aae,aae,CHAR,7         ,,,,Window ID,窗体ID,msys_aaaa_aaar.aaa,,msys_aaaa_aaaf
msys_aaaa_aaak.aad,aad,CHAR,3         ,,,,WinRpt Control Type ID,窗体报表控件类型ID,msys_aaaa_aaat.aaa,,msys_aaaa_aaak
msys_aaaa_aaak.aae,aae,CHAR,7         ,,,,Report ID,报告ID,msys_aaaa_aaay.aaa,,msys_aaaa_aaak
msys_aaaa_aaai.aac,aac,CHAR,7         ,,,,Role ID,角色ID,msys_aaaa_aaah.aaa,,msys_aaaa_aaai
